change,table_name,column_name,data_type
ADDED,acta,Columna 19,int(11)
ADDED,acta,ced_coord,text
ADDED,acta,convoc,varchar(300)
ADDED,acta,coord,text
ADDED,acta,dep_inv,varchar(250)
ADDED,acta,doc_inv,text
ADDED,acta,est_inv,varchar(250)
ADDED,acta,ext_inv,varchar(250)
ADDED,acta,fec_acu,date
ADDED,acta,gen_dir,char(2)
ADDED,acta,gen_ext,char(2)
ADDED,acta,gen_pro,char(2)
ADDED,acta,ide_act,int(5)
ADDED,acta,ide_pro,int(5)
ADDED,acta,num_acu,int(5)
ADDED,acta,secre,varchar(50)
ADDED,acta,tip_proy,varchar(50)
ADDED,acta,val_proy,varchar(50)
ADDED,acta,vice,varchar(50)
ADDED,actividad,inv_act,char(15)
ADDED,actividad2,inv_act,char(15)
ADDED,actividad2,por_eje10,int(3)
ADDED,actividad2,por_eje11,int(3)
ADDED,actividad2,por_eje12,int(3)
ADDED,actividad2,por_eje8,int(3)
ADDED,actividad2,por_eje9,int(3)
ADDED,acuerdo,ced_coord,text
ADDED,acuerdo,convoc,varchar(300)
ADDED,acuerdo,coord,text
ADDED,acuerdo,dep_inv,text
ADDED,acuerdo,doc_inv,text
ADDED,administrador,est_adm,char(10)
ADDED,administrador,fec_ini,date
ADDED,administrador,fec_ter,date
ADDED,administrador,ide_adm,int(5)
ADDED,administrador,ide_per,int(5)
ADDED,administrador,tip_adm,char(2)
ADDED,areaconocimiento,cod_are,char(2)
ADDED,areagran,cod_are,int(5)
ADDED,areagran,ide_are,int(2)
ADDED,areagran,nom_are,char(100)
ADDED,articulo,aval_art,char(12)
ADDED,articulo,est_art,enum('Publicado'
ADDED,articulo,ide_com,int(5)
ADDED,asesor,ide_ase,int(5)
ADDED,asesoria,aval_ase,enum('Sin
ADDED,asesoria,ins_ext,char(100)
ADDED,asesoria,prg_ext,char(100)
ADDED,asesoria,tip_prg,enum('Interno'
ADDED,asistencia,aval_asi,enum('Sin
ADDED,autoresl,aval_sol,char(12)
ADDED,autoresl,ide_aut,int(11)
ADDED,autoresl,ide_lib,int(5)
ADDED,autoresl,ide_per,int(5)
ADDED,auxapr,est,char(1)
ADDED,auxapr,estado,char(25)
ADDED,auxiliar,ace_par,char(3)
ADDED,auxprg,ide_pr,char(20)
ADDED,auxprg,nom_prg,char(100)
ADDED,auxtipo,ide_tip,char(1)
ADDED,auxtipo,nom_tip,char(50)
ADDED,banco,cod_ban,char(4)
ADDED,beneficiarioa,ide_mov,int(5)
ADDED,cdp,val_cdp,decimal(10
ADDED,centro,cod_cen,int(15)
ADDED,centro,ide_cen,int(2)
ADDED,centro,nom_cen,char(100)
ADDED,cita,nom_pub,char(200)
ADDED,coinvestigador,ace_par,char(2)
ADDED,coinvestigador,fec_fin,date
ADDED,coinvestigador,fec_ini,date
ADDED,coinvestigador,ide_gru,int(5)
ADDED,coinvestigador,ide_inv,int(5)
ADDED,coinvestigador,ide_per,int(5)
ADDED,coinvestigador,ide_pro,int(5)
ADDED,coinvestigadorex,ace_par,char(2)
ADDED,coinvestigadorex,fec_fin,date
ADDED,coinvestigadorex,fec_ini,date
ADDED,coinvestigadorex,ide_gru,int(5)
ADDED,coinvestigadorex,ide_inv,int(5)
ADDED,coinvestigadorex,ide_per,int(5)
ADDED,coinvestigadorex,ide_pro,int(5)
ADDED,coinvestigadorm,ace_par,char(2)
ADDED,coinvestigadorm,fec_fin,date
ADDED,coinvestigadorm,fec_ini,date
ADDED,coinvestigadorm,ide_gru,int(5)
ADDED,coinvestigadorm,ide_inv,int(5)
ADDED,coinvestigadorm,ide_per,int(5)
ADDED,coinvestigadorm,ide_pro,int(5)
ADDED,colaborador,ide_col,int(5)
ADDED,compromiso,pun_act,decimal(4
ADDED,compromiso,res_cum,text
ADDED,confirmacion,confirmacion,char(2)
ADDED,confirmacion,fecha,date
