change,table_name
ADDED,acta
ADDED,administrador
ADDED,areagran
ADDED,autoresl
ADDED,auxapr
ADDED,auxprg
ADDED,auxtipo
ADDED,centro
ADDED,coinvestigador
ADDED,coinvestigadorex
ADDED,coinvestigadorm
ADDED,confirmacion
ADDED,correoi
ADDED,disciplina
ADDED,estudianted
ADDED,estudiantee
ADDED,estudiantem
ADDED,evaluadorinf
ADDED,externo
ADDED,historial
ADDED,indexrev
ADDED,integrantesemillero
ADDED,novedadarticulo
ADDED,novedadasesoria
ADDED,novedadasistencia
ADDED,novedadifi
ADDED,novedadifiase
ADDED,novedadipi
ADDED,novedadipiase
ADDED,novedadlibro
ADDED,novedadmovimiento
ADDED,novedadponencia
ADDED,novedadproyectof
ADDED,pendiente
ADDED,poliza
ADDED,programam
ADDED,prorrogae
ADDED,proveedor
ADDED,proyectosemillero
ADDED,semillero
ADDED,solicitudcr
ADDED,temporalbeneficiarioa
ADDED,temporalcontratista
ADDED,temporalelemento
ADDED,temporalmonitoria
ADDED,temporalmovimiento
ADDED,temporalnovedadsolicitud
ADDED,temporalpresupuestos
ADDED,temporalsolicitud
ADDED,temporalsolicitude
ADDED,temporalsolicitudpre
ADDED,temporaltiquetes
ADDED,tiempoa
ADDED,vicerrector
REMOVED,implicacioneseticasantigua
REMOVED,investigadores
REMOVED,novedadproyectopub
REMOVED,proyectoinvestigadorinvestigador
REMOVED,solicitudpre
REMOVED,vinculacion
